playerID,years,H,HR,nameFirst,nameLast,finalGame,inducted,ballot2024,color_pt
aaronha01,23,3771,755,Hank,Aaron,1976-10-03,1,0,2
aasedo01,13,0,0,Don,Aase,1990-10-03,0,0,0
abbotgl01,11,0,0,Glenn,Abbott,1984-08-08,0,0,0
abbotji01,10,2,0,Jim,Abbott,1999-07-21,0,0,0
abbotpa01,11,5,0,Paul,Abbott,2004-08-07,0,0,0
abernte02,14,25,0,Ted,Abernathy,1972-09-30,0,0,0
abreubo01,18,2470,288,Bobby,Abreu,2014-09-28,0,1,1
ackerji01,10,9,0,Jim,Acker,1992-06-14,0,0,0
adairje01,13,1022,57,Jerry,Adair,1970-05-03,0,0,0
adamsba01,19,216,3,Babe,Adams,1926-08-11,0,0,0
adamsbo03,14,1082,37,Bobby,Adams,1959-04-22,0,0,0
adamsmi03,10,0,0,Mike,Adams,2014-09-18,0,0,0
adamssp01,13,1588,9,Sparky,Adams,1934-09-30,0,0,0
adamste01,11,4,0,Terry,Adams,2005-05-23,0,0,0
adcocjo01,17,1832,336,Joe,Adcock,1966-10-01,0,0,0
affelje01,14,3,0,Jeremy,Affeldt,2015-10-04,0,0,0
ageeto01,12,999,130,Tommie,Agee,1973-09-30,0,0,0
agostju01,13,2,0,Juan,Agosto,1993-06-19,0,0,0
aguaylu01,10,260,37,Luis,Aguayo,1989-09-30,0,0,0
aguilri01,16,28,3,Rick,Aguilera,2000-09-06,0,0,0
aguirha01,16,33,0,Hank,Aguirre,1970-06-24,0,0,0
ainsmed01,15,707,22,Eddie,Ainsmith,1924-07-21,0,0,0
akerja01,11,7,0,Jack,Aker,1974-09-27,0,0,0
aldremi01,10,565,41,Mike,Aldrete,1996-09-29,0,0,0
alexado01,19,44,0,Doyle,Alexander,1989-09-27,0,0,0
alexama02,11,293,15,Manny,Alexander,2006-09-28,0,0,0
alexape01,20,378,11,Pete,Alexander,1930-05-28,1,0,2
alfonan01,11,2,0,Antonio,Alfonseca,2007-09-23,0,0,0
alfoned01,12,1532,146,Edgardo,Alfonzo,2006-06-11,0,0,0
alicelu01,13,1031,47,Luis,Alicea,2002-09-25,0,0,0
allenbe01,12,815,73,Bernie,Allen,1973-09-19,0,0,0
allendi01,15,1848,351,Dick,Allen,1977-06-19,0,0,0
allenet01,13,1325,47,Ethan,Allen,1938-06-18,0,0,0
allenjo02,13,124,4,Johnny,Allen,1944-09-26,0,0,0
allenne01,11,15,0,Neil,Allen,1989-09-19,0,0,0
alleyge01,11,999,55,Gene,Alley,1973-09-27,0,0,0
allisbo01,13,1281,256,Bob,Allison,1970-09-29,0,0,0
allisdo01,10,382,2,Doug,Allison,1883-07-13,0,0,0
almonbi01,15,846,36,Bill,Almon,1988-06-14,0,0,0
alomaro01,17,2724,210,Roberto,Alomar,2004-09-05,1,0,2
alomasa01,15,1168,13,Sandy,Alomar,1978-09-30,0,0,0
alomasa02,20,1236,112,Sandy,Alomar,2007-09-30,0,0,0
aloufe01,17,2101,206,Felipe,Alou,1974-04-24,0,0,0
alouje01,15,1216,32,Jesus,Alou,1979-09-29,0,0,0
alouma01,15,1777,31,Matty,Alou,1974-06-21,0,0,0
aloumo01,17,2134,332,Moises,Alou,2008-06-10,0,0,0
altroni01,19,97,2,Nick,Altrock,1933-10-01,0,0,0
alvarwi01,14,13,0,Wilson,Alvarez,2005-09-28,0,0,0
amalfjo01,10,418,9,Joey,Amalfitano,1967-06-27,0,0,0
amarari01,10,493,11,Rich,Amaral,2000-06-14,0,0,0
